门店ID,营业日期,渠道,渠道销售额,渠道订单量
1101,2025-03-01,虚拟店权益卡,3209.2,156
1101,2025-03-02,虚拟店权益卡,2965.8,144
1101,2025-03-03,虚拟店权益卡,1778.8,90
1101,2025-03-04,虚拟店权益卡,1648.4,76
1101,2025-03-05,虚拟店权益卡,1075.0,56
1101,2025-03-06,虚拟店权益卡,1115.9,60
1101,2025-03-07,虚拟店权益卡,1352.5,63
1101,2025-03-08,虚拟店权益卡,1882.7,95
1101,2025-03-09,虚拟店权益卡,2401.7,110
1101,2025-03-10,虚拟店权益卡,1863.2,87
1101,2025-03-11,虚拟店权益卡,2374.2,116
1101,2025-03-12,虚拟店权益卡,2504.2,124
1101,2025-03-13,虚拟店权益卡,2540.8,127
1101,2025-03-14,虚拟店权益卡,2236.9,112
1101,2025-03-15,虚拟店权益卡,3143.4,142
1101,2025-03-16,虚拟店权益卡,2478.3,124
1101,2025-03-17,虚拟店权益卡,2481.8,122
1101,2025-03-18,虚拟店权益卡,1886.9,99
1101,2025-03-19,虚拟店权益卡,2427.8,113
1101,2025-03-20,虚拟店权益卡,2672.8,125
1101,2025-03-21,虚拟店权益卡,2278.4,115
1101,2025-03-22,虚拟店权益卡,3126.9,151
1101,2025-03-23,虚拟店权益卡,3360.5,164
1101,2025-03-24,虚拟店权益卡,2318.7,104
1101,2025-03-25,虚拟店权益卡,2127.1,97
1101,2025-03-26,虚拟店权益卡,1937.2,96
1101,2025-03-27,虚拟店权益卡,1731.2,84
1101,2025-03-28,虚拟店权益卡,2229.9,105
1101,2025-03-29,虚拟店权益卡,2391.1,119
1101,2025-03-30,虚拟店权益卡,2248.9,110
1101,2025-03-31,虚拟店权益卡,1636.1,84
1101,2025-04-01,虚拟店权益卡,1689.1,87
1101,2025-04-02,虚拟店权益卡,1829.8,93
1101,2025-04-03,虚拟店权益卡,2435.9,117
1101,2025-04-04,虚拟店权益卡,2326.4,112
1101,2025-04-05,虚拟店权益卡,2658.1,131
1101,2025-04-06,虚拟店权益卡,3209.5,156
1101,2025-04-07,虚拟店权益卡,2531.6,132
1101,2025-04-08,虚拟店权益卡,3213.3,159
1101,2025-04-09,虚拟店权益卡,2663.3,125
1101,2025-04-10,虚拟店权益卡,2323.5,118
1101,2025-04-11,虚拟店权益卡,2910.3,148
1101,2025-04-12,虚拟店权益卡,2932.9,153
1101,2025-04-13,虚拟店权益卡,3101.1,153
1101,2025-04-14,虚拟店权益卡,2158.7,115
1101,2025-04-15,虚拟店权益卡,2700.1,137
1101,2025-04-16,虚拟店权益卡,2234.2,111
1101,2025-04-17,虚拟店权益卡,2052.1,109
1101,2025-04-18,虚拟店权益卡,2330.0,128
1101,2025-04-19,虚拟店权益卡,3796.3,186
1101,2025-04-20,虚拟店权益卡,3528.5,182
1101,2025-04-21,虚拟店权益卡,2066.1,102
1101,2025-04-22,虚拟店权益卡,2900.5,159
1101,2025-04-23,虚拟店权益卡,3185.6,162
1101,2025-04-24,虚拟店权益卡,2419.8,127
1101,2025-04-25,虚拟店权益卡,2413.4,135
1101,2025-04-26,虚拟店权益卡,3373.2,184
1101,2025-04-27,虚拟店权益卡,2210.9,116
1101,2025-04-28,虚拟店权益卡,2351.7,118
1101,2025-04-29,虚拟店权益卡,2205.9,120
1101,2025-04-30,虚拟店权益卡,2032.6,112
1101,2025-05-01,虚拟店权益卡,2322.8,128
1101,2025-05-02,虚拟店权益卡,1902.6,104
1101,2025-05-03,虚拟店权益卡,1743.0,100
1101,2025-05-04,虚拟店权益卡,2027.9,110
1101,2025-05-05,虚拟店权益卡,2483.2,129
1101,2025-05-06,虚拟店权益卡,2403.4,132
1101,2025-05-07,虚拟店权益卡,2387.8,129
1101,2025-05-08,虚拟店权益卡,2225.2,119
1101,2025-05-09,虚拟店权益卡,2458.3,124
1101,2025-05-10,虚拟店权益卡,3123.8,170
1101,2025-05-11,虚拟店权益卡,3035.6,159
1101,2025-05-12,虚拟店权益卡,1981.9,103
1101,2025-05-13,虚拟店权益卡,2501.7,131
1101,2025-05-14,虚拟店权益卡,2415.6,128
1101,2025-05-15,虚拟店权益卡,2414.9,122
1101,2025-05-16,虚拟店权益卡,1631.5,89
1101,2025-05-17,虚拟店权益卡,3099.6,171
1101,2025-05-18,虚拟店权益卡,2531.2,131
1101,2025-05-19,虚拟店权益卡,1752.2,95
1101,2025-05-20,虚拟店权益卡,2066.8,108
1101,2025-05-21,虚拟店权益卡,1710.3,96
1101,2025-05-22,虚拟店权益卡,2374.3,128
1101,2025-05-23,虚拟店权益卡,1634.0,87
1101,2025-05-24,虚拟店权益卡,3114.1,156
1101,2025-05-25,虚拟店权益卡,3307.0,163
1101,2025-05-26,虚拟店权益卡,1305.0,69
1101,2025-05-27,虚拟店权益卡,1514.1,78
1101,2025-05-28,虚拟店权益卡,1452.4,77
1101,2025-05-29,虚拟店权益卡,1655.4,83
1101,2025-05-30,虚拟店权益卡,1933.5,105
1101,2025-05-31,虚拟店权益卡,1534.4,83
1101,2025-06-01,虚拟店权益卡,1255.3,66
1101,2025-06-02,虚拟店权益卡,2580.3,135
1101,2025-06-03,虚拟店权益卡,1861.0,99
1101,2025-06-04,虚拟店权益卡,2274.0,118
1101,2025-06-05,虚拟店权益卡,2162.0,115
1101,2025-06-06,虚拟店权益卡,1369.2,68
1101,2025-06-07,虚拟店权益卡,1733.8,89
1101,2025-06-08,虚拟店权益卡,1573.0,76
1101,2025-06-09,虚拟店权益卡,1181.9,56
1101,2025-06-10,虚拟店权益卡,1682.8,86
1101,2025-06-11,虚拟店权益卡,1330.8,62
1101,2025-06-12,虚拟店权益卡,963.6,52
1101,2025-06-13,虚拟店权益卡,1149.3,59
1101,2025-06-14,虚拟店权益卡,1480.7,79
1101,2025-06-15,虚拟店权益卡,1457.9,76
1101,2025-06-16,虚拟店权益卡,1152.9,59
1101,2025-06-17,虚拟店权益卡,1281.6,67
1101,2025-06-18,虚拟店权益卡,1699.1,95
1101,2025-06-19,虚拟店权益卡,2397.2,122
1101,2025-06-20,虚拟店权益卡,1895.7,93
1101,2025-06-21,虚拟店权益卡,2387.0,127
1101,2025-06-22,虚拟店权益卡,2206.5,119
1101,2025-06-23,虚拟店权益卡,1509.4,76
1101,2025-06-24,虚拟店权益卡,1514.4,83
1101,2025-06-25,虚拟店权益卡,1877.2,96
1101,2025-06-26,虚拟店权益卡,1551.2,79
1101,2025-06-27,虚拟店权益卡,1852.8,94
1101,2025-06-28,虚拟店权益卡,3023.1,164
1101,2025-06-29,虚拟店权益卡,2322.1,122
1101,2025-06-30,虚拟店权益卡,1641.4,90
1101,2025-07-01,虚拟店权益卡,2064.3,110
1101,2025-07-02,虚拟店权益卡,2028.9,105
1101,2025-07-03,虚拟店权益卡,1645.9,94
1101,2025-07-04,虚拟店权益卡,2144.1,112
1101,2025-07-05,虚拟店权益卡,2982.8,154
1101,2025-07-06,虚拟店权益卡,2411.4,129
1101,2025-07-07,虚拟店权益卡,2084.3,110
1101,2025-07-08,虚拟店权益卡,1752.6,96
1101,2025-07-09,虚拟店权益卡,1749.2,94
1101,2025-07-10,虚拟店权益卡,2020.2,102
1101,2025-07-11,虚拟店权益卡,1974.1,99
1101,2025-07-12,虚拟店权益卡,2724.6,141
1101,2025-07-13,虚拟店权益卡,2261.7,121
1101,2025-07-14,虚拟店权益卡,1300.0,73
1101,2025-07-15,虚拟店权益卡,2311.1,119
1101,2025-07-16,虚拟店权益卡,1886.6,105
1101,2025-07-17,虚拟店权益卡,1879.2,102
1101,2025-07-18,虚拟店权益卡,2040.1,111
1101,2025-07-19,虚拟店权益卡,2283.2,124
1101,2025-07-20,虚拟店权益卡,2111.7,113
1101,2025-07-21,虚拟店权益卡,1920.9,103
1101,2025-07-22,虚拟店权益卡,1687.7,91
1101,2025-07-23,虚拟店权益卡,2006.1,102
1101,2025-07-24,虚拟店权益卡,1980.0,104
1101,2025-07-25,虚拟店权益卡,1671.9,90
1101,2025-07-26,虚拟店权益卡,2506.8,134
1101,2025-07-27,虚拟店权益卡,2540.3,135
1101,2025-07-28,虚拟店权益卡,1886.9,99
1101,2025-07-29,虚拟店权益卡,1885.3,100
1101,2025-07-30,虚拟店权益卡,1754.1,94
1101,2025-07-31,虚拟店权益卡,1870.1,98
1101,2025-08-01,虚拟店权益卡,1553.4,88
1101,2025-08-02,虚拟店权益卡,2318.8,127
1101,2025-08-03,虚拟店权益卡,2056.3,108
1101,2025-08-04,虚拟店权益卡,1611.0,81
1101,2025-08-05,虚拟店权益卡,1685.8,87
1101,2025-08-06,虚拟店权益卡,1979.8,101
1101,2025-08-07,虚拟店权益卡,1673.2,90
1101,2025-08-08,虚拟店权益卡,1736.1,89
1101,2025-08-09,虚拟店权益卡,2023.5,108
1101,2025-08-10,虚拟店权益卡,1999.4,105
1101,2025-08-11,虚拟店权益卡,1475.6,81
1101,2025-08-12,虚拟店权益卡,1809.2,94
1101,2025-08-13,虚拟店权益卡,1353.8,68
1101,2025-08-14,虚拟店权益卡,1681.9,82
1101,2025-08-15,虚拟店权益卡,1861.9,103
1101,2025-08-16,虚拟店权益卡,2043.0,105
1101,2025-08-17,虚拟店权益卡,1966.3,100
1101,2025-08-18,虚拟店权益卡,1933.7,103
1101,2025-08-19,虚拟店权益卡,1241.8,65
1101,2025-08-20,虚拟店权益卡,1053.9,54
1101,2025-08-21,虚拟店权益卡,986.3,48
1101,2025-08-22,虚拟店权益卡,878.9,45
1101,2025-08-23,虚拟店权益卡,1345.6,68
1101,2025-08-24,虚拟店权益卡,1013.1,52
1101,2025-08-25,虚拟店权益卡,974.3,50
1101,2025-08-26,虚拟店权益卡,1458.7,73
1101,2025-08-27,虚拟店权益卡,844.4,44
1101,2025-08-28,虚拟店权益卡,1212.1,62
1101,2025-08-29,虚拟店权益卡,1039.2,55
1101,2025-08-30,虚拟店权益卡,1617.3,82
1101,2025-08-31,虚拟店权益卡,1501.8,70
1101,2025-09-01,虚拟店权益卡,1560.6,77
1101,2025-09-02,虚拟店权益卡,1802.8,86
1101,2025-09-03,虚拟店权益卡,1413.4,67
1101,2025-09-04,虚拟店权益卡,1630.3,80
1101,2025-09-05,虚拟店权益卡,1608.4,76
1101,2025-09-06,虚拟店权益卡,2610.9,126
1101,2025-09-07,虚拟店权益卡,2531.7,123
1101,2025-09-08,虚拟店权益卡,1275.0,61
1101,2025-09-09,虚拟店权益卡,2136.8,100
1101,2025-09-10,虚拟店权益卡,1693.0,92
1101,2025-09-11,虚拟店权益卡,1854.3,97
1101,2025-09-12,虚拟店权益卡,1560.9,82
1101,2025-09-13,虚拟店权益卡,2931.5,146
1101,2025-09-14,虚拟店权益卡,1958.1,100
1101,2025-09-15,虚拟店权益卡,1883.1,96
1101,2025-09-16,虚拟店权益卡,1803.0,84
1101,2025-09-17,虚拟店权益卡,1627.0,85
1101,2025-09-18,虚拟店权益卡,1832.3,91
1101,2025-09-19,虚拟店权益卡,1374.9,70
1101,2025-09-20,虚拟店权益卡,2261.1,111
1101,2025-09-21,虚拟店权益卡,1425.7,75
1101,2025-09-22,虚拟店权益卡,1556.6,76
1101,2025-09-23,虚拟店权益卡,1383.7,69
1101,2025-09-24,虚拟店权益卡,1160.5,60
1101,2025-09-25,虚拟店权益卡,1068.9,58
1101,2025-09-26,虚拟店权益卡,1366.2,67
1101,2025-09-27,虚拟店权益卡,2260.9,113
1101,2025-09-28,虚拟店权益卡,1204.7,59
1101,2025-09-29,虚拟店权益卡,1401.4,69
1101,2025-09-30,虚拟店权益卡,1029.0,49
1101,2025-10-01,虚拟店权益卡,1346.1,71
1101,2025-10-02,虚拟店权益卡,824.4,44
1101,2025-10-03,虚拟店权益卡,972.5,53
1101,2025-10-04,虚拟店权益卡,1165.0,64
1101,2025-10-05,虚拟店权益卡,953.7,51
1101,2025-10-06,虚拟店权益卡,1129.8,62
1101,2025-10-07,虚拟店权益卡,1303.5,66
1101,2025-10-08,虚拟店权益卡,1191.2,58
1101,2025-10-09,虚拟店权益卡,1585.5,82
1101,2025-10-10,虚拟店权益卡,1495.7,72
1101,2025-10-11,虚拟店权益卡,1692.7,87
1101,2025-10-12,虚拟店权益卡,2362.4,116
1101,2025-10-13,虚拟店权益卡,1407.9,68
1101,2025-10-14,虚拟店权益卡,1643.2,82
1101,2025-10-15,虚拟店权益卡,1716.6,81
1101,2025-10-16,虚拟店权益卡,1517.0,72
1101,2025-10-17,虚拟店权益卡,1224.5,61
1101,2025-10-18,虚拟店权益卡,1493.9,75
1101,2025-10-19,虚拟店权益卡,1569.9,79
1101,2025-10-20,虚拟店权益卡,1051.8,52
1101,2025-10-21,虚拟店权益卡,2324.6,93
1101,2025-10-22,虚拟店权益卡,1147.4,55
1101,2025-10-23,虚拟店权益卡,1184.5,61
1101,2025-10-24,虚拟店权益卡,934.5,48
1101,2025-10-25,虚拟店权益卡,1501.4,69
1101,2025-10-26,虚拟店权益卡,861.2,45
1101,2025-10-27,虚拟店权益卡,1001.9,56
1101,2025-10-28,虚拟店权益卡,915.5,48
1101,2025-10-29,虚拟店权益卡,1219.2,65
1101,2025-10-30,虚拟店权益卡,979.7,52
1101,2025-10-31,虚拟店权益卡,1101.3,57
1101,2025-11-01,虚拟店权益卡,1225.6,63
1101,2025-11-02,虚拟店权益卡,1180.4,58
1101,2025-11-03,虚拟店权益卡,1128.4,55
1101,2025-11-04,虚拟店权益卡,1052.8,52
1101,2025-11-05,虚拟店权益卡,1031.1,51
1101,2025-11-06,虚拟店权益卡,988.2,52
1101,2025-11-07,虚拟店权益卡,1008.2,52
1101,2025-11-08,虚拟店权益卡,1250.8,62
1101,2025-11-09,虚拟店权益卡,827.3,43
1101,2025-11-10,虚拟店权益卡,1004.3,47
1101,2025-11-11,虚拟店权益卡,1178.8,64
1101,2025-11-12,虚拟店权益卡,917.4,47
1101,2025-11-13,虚拟店权益卡,984.6,52
1101,2025-11-14,虚拟店权益卡,1023.8,55
1101,2025-11-15,虚拟店权益卡,1000.9,56
1101,2025-11-16,虚拟店权益卡,1064.4,54
1101,2025-11-17,虚拟店权益卡,1132.0,60
1101,2025-11-18,虚拟店权益卡,1232.2,58
1101,2025-11-19,虚拟店权益卡,861.4,43
1101,2025-11-20,虚拟店权益卡,876.6,50
1101,2025-11-21,虚拟店权益卡,929.6,48
1101,2025-11-22,虚拟店权益卡,1143.4,59
1101,2025-11-23,虚拟店权益卡,1175.8,58
1101,2025-11-24,虚拟店权益卡,946.7,54
1101,2025-11-25,虚拟店权益卡,831.1,46
1101,2025-11-26,虚拟店权益卡,928.2,52
1101,2025-11-27,虚拟店权益卡,1047.1,50
1101,2025-11-28,虚拟店权益卡,877.0,46
1101,2025-11-29,虚拟店权益卡,1179.6,56
1101,2025-11-30,虚拟店权益卡,1023.5,45
1101,2025-12-01,虚拟店权益卡,942.7,48
1101,2025-12-02,虚拟店权益卡,838.2,39
1101,2025-12-03,虚拟店权益卡,848.1,40
1101,2025-12-04,虚拟店权益卡,899.5,44
1101,2025-12-05,虚拟店权益卡,908.1,40
1101,2025-12-06,虚拟店权益卡,1245.3,58
1101,2025-12-07,虚拟店权益卡,1086.5,51
1101,2025-12-08,虚拟店权益卡,833.0,45
1101,2025-12-09,虚拟店权益卡,1118.1,53
1101,2025-12-10,虚拟店权益卡,895.7,41
1101,2025-12-11,虚拟店权益卡,587.0,33
1101,2025-12-12,虚拟店权益卡,1030.9,48
1101,2025-12-13,虚拟店权益卡,1085.1,55
1101,2025-12-14,虚拟店权益卡,1113.1,57
1101,2025-12-15,虚拟店权益卡,679.4,32
1101,2025-12-16,虚拟店权益卡,1068.7,80
1101,2025-12-17,虚拟店权益卡,1032.3,85
1101,2025-12-18,虚拟店权益卡,966.1,70
1101,2025-12-19,虚拟店权益卡,1150.6,89
1101,2025-12-20,虚拟店权益卡,1647.7,126
1101,2025-12-21,虚拟店权益卡,1186.4,85
1101,2025-12-22,虚拟店权益卡,856.6,65
1101,2025-12-23,虚拟店权益卡,1075.6,80
1101,2025-12-24,虚拟店权益卡,827.1,65
1101,2025-12-25,虚拟店权益卡,1036.9,80
1101,2025-12-26,虚拟店权益卡,1140.5,85
1101,2025-12-27,虚拟店权益卡,959.4,78
1101,2025-12-28,虚拟店权益卡,1309.4,96
1101,2025-12-29,虚拟店权益卡,1147.0,79
1101,2025-12-30,虚拟店权益卡,797.2,64
1101,2025-12-31,虚拟店权益卡,892.4,66
1101,2026-01-01,虚拟店权益卡,961.4,53
1101,2026-01-02,虚拟店权益卡,720.3,51
1101,2026-01-03,虚拟店权益卡,636.9,44
1101,2026-01-04,虚拟店权益卡,982.5,65
1101,2026-01-05,虚拟店权益卡,906.1,65
1101,2026-01-06,虚拟店权益卡,1230.2,88
1101,2026-01-07,虚拟店权益卡,1005.3,78
1101,2026-01-08,虚拟店权益卡,983.8,70
1101,2026-01-09,虚拟店权益卡,991.2,78
1101,2026-01-10,虚拟店权益卡,1230.9,99
1101,2026-01-11,虚拟店权益卡,1295.5,94
1101,2026-01-12,虚拟店权益卡,946.9,62
1101,2026-01-13,虚拟店权益卡,1182.2,91
1101,2026-01-14,虚拟店权益卡,1109.5,77
1101,2026-01-15,虚拟店权益卡,998.8,79
1101,2026-01-16,虚拟店权益卡,1094.4,82
1101,2026-01-17,虚拟店权益卡,1025.1,80
1101,2026-01-18,虚拟店权益卡,979.0,77
1101,2026-01-19,虚拟店权益卡,985.7,74
1101,2026-01-20,虚拟店权益卡,977.3,76
1101,2026-01-21,虚拟店权益卡,1012.2,73
1101,2026-01-22,虚拟店权益卡,1081.1,79
1101,2026-01-23,虚拟店权益卡,725.6,57
1101,2026-01-24,虚拟店权益卡,1019.2,80
1101,2026-01-25,虚拟店权益卡,826.9,67
1101,2026-01-26,虚拟店权益卡,779.3,61
1101,2026-01-27,虚拟店权益卡,773.4,61
1101,2026-01-28,虚拟店权益卡,616.9,49
1101,2026-01-29,虚拟店权益卡,787.7,59
1101,2026-01-30,虚拟店权益卡,577.1,47
1101,2026-01-31,虚拟店权益卡,1027.6,73
1101,2026-02-01,虚拟店权益卡,1015.6,70
1101,2026-02-02,虚拟店权益卡,459.4,42
1101,2026-02-03,虚拟店权益卡,691.7,55
1101,2026-02-04,虚拟店权益卡,416.4,31
1101,2026-02-05,虚拟店权益卡,589.5,41
1101,2026-02-06,虚拟店权益卡,796.1,52
1101,2026-02-07,虚拟店权益卡,799.1,58
1101,2026-02-08,虚拟店权益卡,921.4,58
1101,2026-02-09,虚拟店权益卡,513.9,38
1101,2026-02-10,虚拟店权益卡,371.1,25
1101,2026-02-11,虚拟店权益卡,541.7,37
1101,2026-02-12,虚拟店权益卡,527.4,44
1101,2026-02-13,虚拟店权益卡,637.5,43
1101,2026-02-14,虚拟店权益卡,674.6,49
1101,2026-02-15,虚拟店权益卡,385.0,27
1101,2026-02-16,虚拟店权益卡,164.9,10
1101,2026-02-17,虚拟店权益卡,211.5,16
1101,2026-02-18,虚拟店权益卡,370.5,26
1101,2026-02-19,虚拟店权益卡,327.1,24
1101,2026-02-20,虚拟店权益卡,317.0,25
1101,2026-02-21,虚拟店权益卡,348.8,25
1101,2026-02-22,虚拟店权益卡,695.0,45
1101,2026-02-23,虚拟店权益卡,675.4,41
1101,2026-02-24,虚拟店权益卡,720.5,49
1101,2026-02-25,虚拟店权益卡,775.9,54
1101,2026-02-26,虚拟店权益卡,828.1,55
1101,2026-02-27,虚拟店权益卡,1231.7,96
1101,2026-02-28,虚拟店权益卡,1799.4,119
1101,2026-03-01,虚拟店权益卡,1099.0,82
1101,2026-03-02,虚拟店权益卡,1011.4,81
1101,2026-03-03,虚拟店权益卡,901.9,71
1101,2026-03-04,虚拟店权益卡,1075.4,82
1101,2026-03-05,虚拟店权益卡,1240.7,83
1101,2026-03-06,虚拟店权益卡,1234.0,91
1101,2026-03-07,虚拟店权益卡,1851.9,130
1101,2026-03-08,虚拟店权益卡,1971.4,117
1101,2026-03-09,虚拟店权益卡,1217.5,79
1101,2026-03-10,虚拟店权益卡,1334.1,113
1101,2026-03-11,虚拟店权益卡,1671.9,135
1101,2026-03-12,虚拟店权益卡,1551.8,118
1101,2026-03-13,虚拟店权益卡,1480.5,126
1101,2026-03-14,虚拟店权益卡,2368.5,164
1101,2026-03-15,虚拟店权益卡,2243.2,158
1101,2026-03-16,虚拟店权益卡,1193.4,97
1101,2026-03-17,虚拟店权益卡,1375.6,111
1101,2026-03-18,虚拟店权益卡,1292.2,109
1101,2026-03-19,虚拟店权益卡,1450.6,120
1101,2026-03-20,虚拟店权益卡,1274.7,102
1101,2026-03-21,虚拟店权益卡,1886.1,142
1101,2026-03-22,虚拟店权益卡,1748.1,127
1101,2026-03-23,虚拟店权益卡,941.1,84
1101,2026-03-24,虚拟店权益卡,1183.1,100
1101,2026-03-25,虚拟店权益卡,1634.8,124
1101,2026-03-26,虚拟店权益卡,1385.7,115
1101,2026-03-27,虚拟店权益卡,1564.5,127
1101,2026-03-28,虚拟店权益卡,1613.1,118
1101,2026-03-29,虚拟店权益卡,2059.6,153
1101,2026-03-30,虚拟店权益卡,1245.0,104
1101,2026-03-31,虚拟店权益卡,1485.3,114
1101,2026-04-01,虚拟店权益卡,1581.3,118
1101,2026-04-02,虚拟店权益卡,1150.0,95
1101,2026-04-03,虚拟店权益卡,1229.2,103
1101,2026-04-04,虚拟店权益卡,1786.3,135
1101,2026-04-05,虚拟店权益卡,1443.6,113
1101,2026-04-06,虚拟店权益卡,1407.2,113
1101,2026-04-07,虚拟店权益卡,1116.1,88
1101,2026-04-08,虚拟店权益卡,1336.0,112
1101,2026-04-09,虚拟店权益卡,1492.5,124
1101,2026-04-10,虚拟店权益卡,1188.8,102
1101,2026-04-11,虚拟店权益卡,1953.9,151
1101,2026-04-12,虚拟店权益卡,1814.3,147
1101,2026-04-13,虚拟店权益卡,977.7,77
1101,2026-04-14,虚拟店权益卡,2041.6,184
1101,2026-04-15,虚拟店权益卡,2051.5,185
1101,2026-04-16,虚拟店权益卡,1823.6,164
1101,2026-04-17,虚拟店权益卡,1743.8,162
1101,2026-04-18,虚拟店权益卡,2477.2,228
1101,2026-04-19,虚拟店权益卡,2101.0,190
1101,2026-04-20,虚拟店权益卡,1386.6,134
1101,2026-04-21,虚拟店权益卡,1287.4,126
1101,2026-04-22,虚拟店权益卡,1110.2,98
1101,2026-04-23,虚拟店权益卡,1457.1,129
1101,2026-04-24,虚拟店权益卡,1278.3,117
1101,2026-04-25,虚拟店权益卡,1734.9,151
1101,2026-04-26,虚拟店权益卡,1645.0,150
1101,2026-04-27,虚拟店权益卡,1278.1,119
1101,2026-04-28,虚拟店权益卡,1090.2,98
1101,2026-04-29,虚拟店权益卡,980.9,91
1101,2026-04-30,虚拟店权益卡,1209.4,106
1101,2026-05-01,虚拟店权益卡,1248.4,116
1101,2026-05-02,虚拟店权益卡,970.4,96
1101,2026-05-03,虚拟店权益卡,841.7,83
1101,2026-05-04,虚拟店权益卡,891.4,86
1101,2026-05-05,虚拟店权益卡,1357.7,123
1101,2026-05-06,虚拟店权益卡,1248.2,118
1101,2026-05-07,虚拟店权益卡,1298.5,115
1101,2026-05-08,虚拟店权益卡,1000.5,95
1101,2026-05-09,虚拟店权益卡,1011.0,90
1101,2026-05-10,虚拟店权益卡,1426.8,132
1101,2026-05-11,虚拟店权益卡,1475.9,141
1101,2026-05-12,虚拟店权益卡,1546.0,140
1101,2026-05-13,虚拟店权益卡,1525.0,150
1101,2026-05-14,虚拟店权益卡,1307.6,124
1101,2026-05-15,虚拟店权益卡,1000.7,93
1101,2026-05-16,虚拟店权益卡,1505.6,144
1101,2026-05-17,虚拟店权益卡,1426.0,140
1101,2026-05-18,虚拟店权益卡,1069.8,102
1101,2026-05-19,虚拟店权益卡,1000.7,93
1101,2026-05-20,虚拟店权益卡,1238.3,117
1101,2026-05-21,虚拟店权益卡,1427.0,130
1101,2026-05-22,虚拟店权益卡,1555.7,143
1101,2026-05-23,虚拟店权益卡,1684.6,154
1101,2026-05-24,虚拟店权益卡,1665.0,150
1101,2026-05-25,虚拟店权益卡,1119.5,105
1101,2026-05-26,虚拟店权益卡,1407.2,128
1101,2026-05-27,虚拟店权益卡,1585.2,148
1101,2026-05-28,虚拟店权益卡,1228.2,118
1101,2026-05-29,虚拟店权益卡,1495.3,147
1101,2026-05-30,虚拟店权益卡,1823.0,170
1101,2026-05-31,虚拟店权益卡,1693.9,161
1101,2026-06-01,虚拟店权益卡,1446.6,134
1101,2026-06-02,虚拟店权益卡,1526.2,138
1101,2026-06-03,虚拟店权益卡,1435.9,141
1101,2026-06-04,虚拟店权益卡,1585.4,146
1101,2026-06-05,虚拟店权益卡,1258.1,119
