门店ID,数据日期,当日销售额,当日订单量
BJW77,2026-08-25,19977.82,241
BJW78,2026-08-25,8170.4,110
BJW80,2026-08-25,20286.31,267
BJW81,2026-08-25,7361.14,105
BJW82,2026-08-25,8076.43,118
BJW9,2026-08-25,10677.35,136
CDBS3,2026-08-25,16420.61,271
CDBS4,2026-08-25,13390.2,194
CDLK1,2026-08-25,10320.4,98
CDW10,2026-08-25,8641.4,105
CDW11,2026-08-25,10081.04,121
CDW12,2026-08-25,9193.79,120
CDW13,2026-08-25,7658.61,103
CDW14,2026-08-25,9182.0,121
CDW15,2026-08-25,10607.72,138
CDW16,2026-08-25,10231.73,129
CDW18,2026-08-25,7974.28,121
CDW19,2026-08-25,16344.53,209
CDW2,2026-08-25,10321.0,148
CDW20,2026-08-25,11019.97,148
CDW22,2026-08-25,12920.25,130
CDW3,2026-08-25,11902.13,169
CDW6,2026-08-25,9435.68,118
CDW8,2026-08-25,4849.44,64
CDW9,2026-08-25,14045.27,196
CQW3,2026-08-25,6634.09,79
CQW5,2026-08-25,15100.08,171
GZBS2,2026-08-25,13595.72,210
GZBS3,2026-08-25,12786.44,198
GZW10,2026-08-25,11149.41,139
GZW11,2026-08-25,12208.71,159
GZW12,2026-08-25,8293.44,117
GZW13,2026-08-25,9987.96,141
GZW2,2026-08-25,16097.66,215
GZW3,2026-08-25,9356.36,125
GZW5,2026-08-25,20501.27,280
GZW6,2026-08-25,8607.99,101
GZW7,2026-08-25,14187.11,210
GZW8,2026-08-25,14068.34,192
HZBS2,2026-08-25,16563.1,233
HZBS3,2026-08-25,14080.11,180
HZW10,2026-08-25,18618.1,233
HZW13,2026-08-25,16511.11,193
HZW14,2026-08-25,12847.14,171
HZW15,2026-08-25,10998.35,132
HZW16,2026-08-25,8453.18,100
HZW17,2026-08-25,9139.91,108
HZW18,2026-08-25,19062.15,201
HZW19,2026-08-25,8395.02,118
HZW3,2026-08-25,27071.88,337
HZW5,2026-08-25,12716.36,152
HZW6,2026-08-25,23653.33,314
HZW7,2026-08-25,12666.17,164
HZW8,2026-08-25,8416.37,108
KSW1,2026-08-25,10083.55,116
NBLK1,2026-08-25,8445.45,64
NBW1,2026-08-25,6437.07,69
NBW2,2026-08-25,6909.3,100
NBW5,2026-08-25,5533.54,72
NJBS5,2026-08-25,12685.33,193
NJW10,2026-08-25,11286.39,145
NJW13,2026-08-25,7466.64,107
NJW15,2026-08-25,7041.94,85
NJW16,2026-08-25,9749.34,115
NJW2,2026-08-25,16537.08,196
NJW6,2026-08-25,5721.2,81
NJW7,2026-08-25,4709.6,63
NJW8,2026-08-25,12556.52,157
NJW9,2026-08-25,8101.65,99
QDW1,2026-08-25,20062.31,237
SHBS1,2026-08-25,39778.2,581
SHBS10,2026-08-25,14702.48,202
SHBS11,2026-08-25,11725.9,158
SHBS12,2026-08-25,16333.95,207
SHBS13,2026-08-25,29507.86,379
SHBS14,2026-08-25,24151.71,301
SHBS15,2026-08-25,19555.07,302
SHBS16,2026-08-25,10619.1,153
SHBS17,2026-08-25,16348.26,214
SHBS19,2026-08-25,14588.9,198
SHBS2,2026-08-25,18995.66,292
SHBS21,2026-08-25,18961.48,278
SHBS22,2026-08-25,17203.71,215
SHBS25,2026-08-25,25869.13,402
SHBS26,2026-08-25,22454.9,312
SHBS27,2026-08-25,11226.42,170
SHBS29,2026-08-25,18280.81,202
SHBS32,2026-08-25,20713.18,341
SHBS33,2026-08-25,9278.51,143
SHBS35,2026-08-25,12851.89,145
SHBS36,2026-08-25,52947.25,1
SHBS37,2026-08-25,10124.9,143
SHBS38,2026-08-25,20872.41,275
SHBS39,2026-08-25,12357.11,167
SHBS40,2026-08-25,18135.1,242
SHBS41,2026-08-25,10916.49,150
SHBS43,2026-08-25,8100.42,121
SHBS46,2026-08-25,12874.9,180
SHBS47,2026-08-25,21603.1,216
SHBS48,2026-08-25,15831.75,236
SHBS49,2026-08-25,5928.41,86
SHBS50,2026-08-25,18099.6,245
SHBS51,2026-08-25,13397.8,145
SHBS52,2026-08-25,22365.28,241
SHBS53,2026-08-25,14417.45,140
SHBS55,2026-08-25,10426.1,159
SHBS56,2026-08-25,7331.42,98
SHBS57,2026-08-25,14179.98,242
SHBS61,2026-08-25,11192.93,182
SHBS62,2026-08-25,7772.52,112
SHBS63,2026-08-25,21286.75,271
SHBS65,2026-08-25,9810.91,137
SHBS66,2026-08-25,15756.11,190
SHBS67,2026-08-25,24368.92,336
SHBS68,2026-08-25,10253.92,152
SHBS69,2026-08-25,8851.8,128
SHBS7,2026-08-25,14623.0,198
SHBS70,2026-08-25,11891.85,185
SHBS71,2026-08-25,16925.61,197
SHBS72,2026-08-25,17730.45,206
SHBS73,2026-08-25,8311.5,114
SHBS74,2026-08-25,15590.62,231
SHBS8,2026-08-25,12936.95,197
SHBS9,2026-08-25,11233.52,170
SHFK9,2026-08-25,20506.47,195
SHJN1,2026-08-25,3807.1,119
SHLK1,2026-08-25,20507.75,214
SHLK10,2026-08-25,10114.52,107
SHLK12,2026-08-25,7990.3,78
SHLK13,2026-08-25,12020.81,105
SHLK15,2026-08-25,15919.0,162
SHLK17,2026-08-25,15322.52,122
SHLK19,2026-08-25,6916.5,66
SHLK5,2026-08-25,12480.41,108
SHLK6,2026-08-25,17479.6,135
SHLK8,2026-08-25,12564.55,138
SHLK9,2026-08-25,10645.14,107
SHW101,2026-08-25,11005.03,143
SHW102,2026-08-25,5035.95,67
SHW103,2026-08-25,6213.77,69
SHW105,2026-08-25,9991.02,126
SHW106,2026-08-25,11997.57,117
SHW107,2026-08-25,10588.83,139
SHW108,2026-08-25,14531.93,181
SHW109,2026-08-25,14402.31,196
SHW11,2026-08-25,10309.31,124
SHW110,2026-08-25,10266.51,144
SHW111,2026-08-25,16025.34,189
SHW112,2026-08-25,24540.73,278
SHW113,2026-08-25,12034.51,156
SHW115,2026-08-25,6753.7,106
SHW116,2026-08-25,11634.92,176
SHW119,2026-08-25,16003.83,197
SHW120,2026-08-25,24085.34,261
SHW121,2026-08-25,15436.01,193
SHW122,2026-08-25,18659.92,216
SHW123,2026-08-25,18423.06,195
SHW124,2026-08-25,12266.83,142
SHW125,2026-08-25,17347.15,195
SHW126,2026-08-25,8195.58,91
SHW127,2026-08-25,18288.63,237
SHW128,2026-08-25,24448.81,260
SHW129,2026-08-25,10022.57,119
SHW13,2026-08-25,6047.27,94
SHW130,2026-08-25,14479.01,185
SHW132,2026-08-25,15419.74,200
SHW134,2026-08-25,19729.42,282
SHW135,2026-08-25,14098.5,148
SHW136,2026-08-25,11911.44,139
SHW138,2026-08-25,11642.72,158
SHW139,2026-08-25,8739.58,152
SHW140,2026-08-25,17037.58,246
SHW141,2026-08-25,5328.27,63
SHW142,2026-08-25,18351.25,1
SHW143,2026-08-25,17478.1,214
SHW145,2026-08-25,18861.14,180
SHW146,2026-08-25,13656.14,155
SHW148,2026-08-25,13526.24,145
SHW15,2026-08-25,5682.01,69
SHW16,2026-08-25,15517.38,198
SHW18,2026-08-25,19065.0,271
SHW19,2026-08-25,17862.85,240
SHW24,2026-08-25,13147.09,191
SHW25,2026-08-25,6659.95,95
SHW26,2026-08-25,9797.19,110
SHW27,2026-08-25,13167.21,170
SHW29,2026-08-25,27781.86,311
SHW31,2026-08-25,16466.5,196
SHW33,2026-08-25,24705.2,285
SHW35,2026-08-25,17934.84,260
SHW37,2026-08-25,13617.2,1
SHW38,2026-08-25,22501.93,294
SHW40,2026-08-25,11886.86,147
SHW45,2026-08-25,16834.75,252
SHW46,2026-08-25,15100.29,227
SHW47,2026-08-25,7941.64,105
SHW48,2026-08-25,17898.43,232
SHW49,2026-08-25,17880.24,224
SHW50,2026-08-25,20083.87,252
SHW51,2026-08-25,10379.14,140
SHW52,2026-08-25,6303.14,84
SHW53,2026-08-25,10269.68,111
SHW54,2026-08-25,19204.63,239
SHW57,2026-08-25,13005.5,160
SHW59,2026-08-25,17495.38,233
SHW6,2026-08-25,22201.45,261
SHW60,2026-08-25,9429.5,115
SHW65,2026-08-25,11363.92,130
SHW66,2026-08-25,18532.33,259
SHW69,2026-08-25,8972.13,113
SHW7,2026-08-25,15434.66,181
SHW71,2026-08-25,11170.64,148
SHW74,2026-08-25,11378.16,149
SHW77,2026-08-25,27484.23,320
SHW8,2026-08-25,16371.82,246
SHW80,2026-08-25,11265.32,136
SHW81,2026-08-25,18256.55,167
SHW82,2026-08-25,17343.66,191
SHW83,2026-08-25,18246.28,205
SHW84,2026-08-25,10538.93,134
SHW85,2026-08-25,9515.2,109
SHW86,2026-08-25,17320.64,193
SHW87,2026-08-25,9712.89,129
SHW89,2026-08-25,13760.78,159
SHW90,2026-08-25,11337.61,151
SHW91,2026-08-25,8908.8,132
SHW92,2026-08-25,14970.09,181
SHW93,2026-08-25,12065.73,149
SHW94,2026-08-25,10384.28,135
SHW96,2026-08-25,16320.77,227
SHW97,2026-08-25,17404.29,173
SHW98,2026-08-25,11044.37,151
SHW99,2026-08-25,11167.72,131
SUZBS2,2026-08-25,10224.11,141
SUZBS3,2026-08-25,4638.3,60
SUZBS6,2026-08-25,11571.7,159
SUZW10,2026-08-25,10148.01,124
SUZW5,2026-08-25,7890.46,104
SUZW6,2026-08-25,12670.85,141
SUZW7,2026-08-25,12214.77,141
SUZW9,2026-08-25,7982.74,113
SZBS2,2026-08-25,15536.12,214
SZBS6,2026-08-25,11249.3,178
SZBS7,2026-08-25,10148.8,142
SZBS8,2026-08-25,12991.5,168
SZLK1,2026-08-25,12474.3,98
SZW10,2026-08-25,22707.7,321
SZW11,2026-08-25,15395.14,199
SZW14,2026-08-25,15064.48,204
SZW19,2026-08-25,8415.51,106
SZW20,2026-08-25,4676.77,66
SZW22,2026-08-25,12542.81,163
SZW23,2026-08-25,11012.45,172
SZW24,2026-08-25,8132.73,112
SZW25,2026-08-25,8411.4,111
SZW26,2026-08-25,13659.75,200
SZW6,2026-08-25,14668.27,197
SZW9,2026-08-25,17873.74,217
TJW1,2026-08-25,15211.1,171
TJW2,2026-08-25,10331.42,129
TJW3,2026-08-25,8948.06,89
TJW4,2026-08-25,7455.46,94
WHW1,2026-08-25,9258.81,99
WHW2,2026-08-25,10154.53,133
WHW3,2026-08-25,13374.12,157
WHW6,2026-08-25,5940.62,83
WXW1,2026-08-25,12631.0,139
WXW2,2026-08-25,6901.23,90
WXW5,2026-08-25,8873.87,95
WZW2,2026-08-25,9697.65,119
XIAW1,2026-08-25,9808.39,126
XIAW2,2026-08-25,9348.9,118
ZHBS1,2026-08-25,4948.6,51
ZHBS2,2026-08-25,8394.11,119
