门店ID,数据日期,当日销售额,当日订单量
SHLK5,2026-09-16,16288.17,124
SHLK6,2026-09-16,15715.1,130
SHLK8,2026-09-16,11537.55,132
SHLK9,2026-09-16,9206.79,87
SHW101,2026-09-16,13872.68,166
SHW102,2026-09-16,9202.3,101
SHW103,2026-09-16,6541.41,71
SHW105,2026-09-16,9716.49,115
SHW106,2026-09-16,13223.77,120
SHW107,2026-09-16,10103.71,135
SHW108,2026-09-16,13295.87,161
SHW109,2026-09-16,16546.25,213
SHW11,2026-09-16,10950.19,141
SHW110,2026-09-16,13947.74,166
SHW111,2026-09-16,17091.1,183
SHW112,2026-09-16,23261.06,272
SHW113,2026-09-16,11400.7,143
SHW115,2026-09-16,10045.77,121
SHW116,2026-09-16,14240.21,188
SHW119,2026-09-16,14433.57,189
SHW120,2026-09-16,22151.81,259
SHW121,2026-09-16,17301.17,194
SHW122,2026-09-16,18222.25,231
SHW123,2026-09-16,19524.7,214
SHW124,2026-09-16,13203.05,134
SHW125,2026-09-16,15027.01,184
SHW126,2026-09-16,6610.29,80
SHW127,2026-09-16,21200.68,228
SHW128,2026-09-16,22097.91,265
SHW129,2026-09-16,9471.11,121
SHW13,2026-09-16,8489.3,106
SHW130,2026-09-16,12948.03,184
SHW132,2026-09-16,13430.55,189
SHW134,2026-09-16,18083.84,245
SHW135,2026-09-16,13272.2,154
SHW136,2026-09-16,11974.62,143
SHW138,2026-09-16,13483.05,151
SHW139,2026-09-16,13851.41,210
SHW140,2026-09-16,14670.58,221
SHW141,2026-09-16,3338.0,60
SHW142,2026-09-16,16421.95,1
SHW143,2026-09-16,14971.12,187
SHW145,2026-09-16,14524.87,169
SHW146,2026-09-16,13518.08,150
SHW147,2026-09-16,14199.49,193
SHW148,2026-09-16,15072.43,175
SHW15,2026-09-16,4996.1,71
SHW150,2026-09-16,13510.0,167
SHW16,2026-09-16,19254.2,200
SHW18,2026-09-16,15211.28,225
SHW19,2026-09-16,15593.55,236
SHW24,2026-09-16,13429.53,181
SHW25,2026-09-16,10124.9,100
SHW26,2026-09-16,7914.92,86
SHW27,2026-09-16,12234.46,170
SHW29,2026-09-16,27381.41,322
SHW31,2026-09-16,16334.09,209
SHW33,2026-09-16,21392.03,242
SHW35,2026-09-16,17214.28,254
SHW37,2026-09-16,12756.9,1
SHW38,2026-09-16,26891.23,330
SHW40,2026-09-16,15102.41,172
SHW45,2026-09-16,15479.43,209
SHW46,2026-09-16,15826.18,236
SHW47,2026-09-16,7676.22,114
SHW48,2026-09-16,18217.91,233
SHW49,2026-09-16,16366.99,212
SHW50,2026-09-16,18101.08,254
SHW51,2026-09-16,10625.86,147
SHW52,2026-09-16,7772.33,82
SHW53,2026-09-16,11042.82,116
SHW54,2026-09-16,18929.44,217
SHW57,2026-09-16,13449.02,154
SHW59,2026-09-16,20627.63,231
SHW6,2026-09-16,22388.99,258
SHW60,2026-09-16,6669.0,87
SHW65,2026-09-16,11205.3,145
SHW66,2026-09-16,18305.26,235
SHW69,2026-09-16,7473.3,95
SHW7,2026-09-16,14807.43,192
SHW71,2026-09-16,19980.17,166
SHW74,2026-09-16,11267.6,133
SHW77,2026-09-16,22320.25,308
SHW8,2026-09-16,19116.04,230
SHW80,2026-09-16,13082.24,140
SHW81,2026-09-16,19475.55,174
SHW82,2026-09-16,21458.11,223
SHW83,2026-09-16,15200.02,199
SHW84,2026-09-16,13508.35,153
SHW85,2026-09-16,9276.4,115
SHW86,2026-09-16,13709.14,167
SHW87,2026-09-16,8246.2,112
SHW89,2026-09-16,20290.47,221
SHW90,2026-09-16,9182.99,134
SHW91,2026-09-16,8716.26,121
SHW92,2026-09-16,16935.79,209
SHW93,2026-09-16,11421.79,136
SHW94,2026-09-16,8742.95,124
SHW96,2026-09-16,19445.99,223
SHW97,2026-09-16,15152.31,169
SHW98,2026-09-16,11015.4,135
SHW99,2026-09-16,12019.5,124
SUZBS2,2026-09-16,7653.51,110
SUZBS3,2026-09-16,5726.52,84
SUZBS6,2026-09-16,15707.23,165
SUZW10,2026-09-16,8878.3,103
SUZW5,2026-09-16,10484.22,124
SUZW6,2026-09-16,9895.6,130
SUZW7,2026-09-16,10826.49,124
SUZW9,2026-09-16,10649.25,124
SZBS2,2026-09-16,11730.8,174
SZBS6,2026-09-16,8126.1,134
SZBS7,2026-09-16,8177.42,130
SZBS8,2026-09-16,12670.95,159
SZLK1,2026-09-16,9646.5,75
SZW10,2026-09-16,25775.5,332
SZW11,2026-09-16,17984.83,227
SZW14,2026-09-16,17791.7,212
SZW19,2026-09-16,7705.4,99
SZW20,2026-09-16,6501.36,83
SZW22,2026-09-16,12974.7,160
SZW23,2026-09-16,13873.01,193
SZW24,2026-09-16,7660.88,110
SZW25,2026-09-16,4888.37,72
SZW26,2026-09-16,13940.53,202
SZW6,2026-09-16,13710.79,181
SZW9,2026-09-16,20384.94,239
TJW1,2026-09-16,16267.41,185
TJW2,2026-09-16,12556.06,129
TJW3,2026-09-16,9778.6,117
TJW4,2026-09-16,9239.5,100
WHW1,2026-09-16,7203.34,85
WHW2,2026-09-16,8817.7,123
WHW3,2026-09-16,12073.75,152
WHW6,2026-09-16,4533.8,58
WXW1,2026-09-16,12372.96,137
WXW2,2026-09-16,8431.5,105
WXW5,2026-09-16,10353.3,123
WZW2,2026-09-16,8982.2,113
XIAW1,2026-09-16,13820.9,145
XIAW2,2026-09-16,7820.3,90
XIAW3,2026-09-16,19635.5,213
ZHBS1,2026-09-16,3674.41,46
ZHBS2,2026-09-16,7508.3,112
