营业日期,门店ID,当日销售额,当日订单量
2026-05-11,SHBS16,9308.82,146
2026-05-11,SHBS17,20088.44,253
2026-05-11,SHBS19,15297.97,228
2026-05-11,SHBS2,20674.53,300
2026-05-11,SHBS21,17155.54,254
2026-05-11,SHBS22,18646.0,224
2026-05-11,SHBS25,46328.53,517
2026-05-11,SHBS26,26360.04,376
2026-05-11,SHBS27,15980.55,214
2026-05-11,SHBS29,19357.57,238
2026-05-11,SHBS32,15230.9,229
2026-05-11,SHBS33,11400.68,155
2026-05-11,SHBS35,11005.0,162
2026-05-11,SHBS36,42775.75,1
2026-05-11,SHBS37,11656.06,153
2026-05-11,SHBS38,26387.37,309
2026-05-11,SHBS39,12531.12,183
2026-05-11,SHBS40,20724.62,255
2026-05-11,SHBS41,9501.44,132
2026-05-11,SHBS43,10887.7,164
2026-05-11,SHBS46,12519.14,193
2026-05-11,SHBS47,20184.02,257
2026-05-11,SHBS48,15967.69,248
2026-05-11,SHBS49,8945.08,133
2026-05-11,SHBS50,16327.92,215
2026-05-11,SHBS51,14380.59,188
2026-05-11,SHBS52,19281.39,250
2026-05-11,SHBS53,16970.06,168
2026-05-11,SHBS55,10484.14,161
2026-05-11,SHBS56,11283.9,164
2026-05-11,SHBS57,14826.87,256
2026-05-11,SHBS61,11163.8,188
2026-05-11,SHBS62,8923.21,154
2026-05-11,SHBS63,21597.01,259
2026-05-11,SHBS65,8480.72,134
2026-05-11,SHBS66,17057.88,196
2026-05-11,SHBS67,22634.18,315
2026-05-11,SHBS68,11103.99,168
2026-05-11,SHBS69,9078.4,134
2026-05-11,SHBS7,14736.79,213
2026-05-11,SHBS70,12941.71,192
2026-05-11,SHBS71,16903.66,216
2026-05-11,SHBS72,15396.82,198
2026-05-11,SHBS73,7984.3,126
2026-05-11,SHBS8,15124.22,225
2026-05-11,SHBS9,10145.51,159
2026-05-11,SHFK9,22532.11,216
2026-05-11,SHJN1,6355.2,152
2026-05-11,SHLK1,23531.46,246
2026-05-11,SHLK10,9289.85,91
2026-05-11,SHLK12,11443.0,116
2026-05-11,SHLK13,20137.15,164
2026-05-11,SHLK15,24032.65,217
2026-05-11,SHLK17,14613.7,123
2026-05-11,SHLK19,8989.9,76
2026-05-11,SHLK5,14281.4,135
2026-05-11,SHLK6,14150.17,138
2026-05-11,SHLK8,13482.2,144
2026-05-11,SHLK9,8791.0,83
2026-05-11,SHW101,9421.13,113
2026-05-11,SHW102,9380.93,102
2026-05-11,SHW103,6564.41,78
2026-05-11,SHW105,10689.41,126
2026-05-11,SHW106,12625.36,120
2026-05-11,SHW107,13314.76,162
2026-05-11,SHW108,10339.76,147
2026-05-11,SHW109,15032.84,213
2026-05-11,SHW11,10894.78,144
2026-05-11,SHW110,9052.05,123
2026-05-11,SHW111,18082.17,176
2026-05-11,SHW112,22863.54,262
2026-05-11,SHW113,11901.32,153
2026-05-11,SHW115,7005.49,97
2026-05-11,SHW116,13878.72,188
2026-05-11,SHW119,16856.96,191
2026-05-11,SHW120,25895.75,291
2026-05-11,SHW121,14894.06,164
2026-05-11,SHW122,21125.31,253
2026-05-11,SHW123,19893.49,226
2026-05-11,SHW124,15199.47,190
2026-05-11,SHW125,11816.98,164
2026-05-11,SHW126,9564.81,116
2026-05-11,SHW127,17833.06,237
2026-05-11,SHW128,27372.69,271
2026-05-11,SHW129,9745.74,113
2026-05-11,SHW13,9583.2,124
2026-05-11,SHW130,12480.52,176
2026-05-11,SHW132,16967.63,223
2026-05-11,SHW134,23649.86,292
2026-05-11,SHW135,16410.01,189
2026-05-11,SHW136,8827.48,105
2026-05-11,SHW138,15115.75,189
2026-05-11,SHW139,13996.29,198
2026-05-11,SHW140,19004.53,236
2026-05-11,SHW141,4395.32,63
2026-05-11,SHW142,16659.2,1
2026-05-11,SHW143,15751.5,201
2026-05-11,SHW145,18495.17,193
2026-05-11,SHW146,12258.53,132
2026-05-11,SHW15,7507.17,111
2026-05-11,SHW16,15849.49,190
2026-05-11,SHW18,15784.67,226
2026-05-11,SHW19,18863.49,261
2026-05-11,SHW24,13307.43,179
2026-05-11,SHW25,9057.6,122
2026-05-11,SHW26,9876.75,111
2026-05-11,SHW27,15859.64,198
2026-05-11,SHW29,30286.31,352
2026-05-11,SHW31,17385.64,221
2026-05-11,SHW33,21403.62,263
2026-05-11,SHW35,20967.86,286
2026-05-11,SHW37,13709.7,1
2026-05-11,SHW38,28654.16,369
2026-05-11,SHW40,12662.72,161
2026-05-11,SHW45,12993.52,192
2026-05-11,SHW46,16594.04,238
2026-05-11,SHW47,7499.36,106
2026-05-11,SHW48,18693.6,242
2026-05-11,SHW49,18827.74,236
2026-05-11,SHW50,19829.76,249
2026-05-11,SHW51,13142.48,170
2026-05-11,SHW52,9334.19,95
2026-05-11,SHW53,12983.88,140
2026-05-11,SHW54,27101.07,318
2026-05-11,SHW57,18968.15,214
2026-05-11,SHW59,20910.51,256
2026-05-11,SHW6,21371.07,269
2026-05-11,SHW60,9314.46,118
2026-05-11,SHW65,12237.23,160
2026-05-11,SHW66,20770.16,271
2026-05-11,SHW69,10838.25,128
2026-05-11,SHW7,14007.07,164
2026-05-11,SHW71,12570.7,129
2026-05-11,SHW74,12791.19,139
2026-05-11,SHW77,29323.47,383
2026-05-11,SHW8,17075.49,217
2026-05-11,SHW80,15812.44,169
2026-05-11,SHW81,20862.93,186
2026-05-11,SHW82,23974.01,252
2026-05-11,SHW83,18316.68,199
2026-05-11,SHW84,14818.59,202
2026-05-11,SHW85,10144.5,118
2026-05-11,SHW86,16592.61,185
2026-05-11,SHW87,9427.4,110
2026-05-11,SHW89,18064.7,208
2026-05-11,SHW90,9124.6,143
2026-05-11,SHW91,12131.09,151
2026-05-11,SHW92,16948.38,203
2026-05-11,SHW93,11106.67,139
2026-05-11,SHW94,8197.51,115
2026-05-11,SHW96,19711.35,258
2026-05-11,SHW97,15799.34,196
2026-05-11,SHW98,11608.01,149
2026-05-11,SHW99,10644.8,144
2026-05-11,SUZBS2,10427.84,139
2026-05-11,SUZBS3,5869.43,89
2026-05-11,SUZBS6,9998.5,137
2026-05-11,SUZW10,5369.3,58
2026-05-11,SUZW2,10774.6,120
2026-05-11,SUZW5,10778.18,109
2026-05-11,SUZW6,11638.87,133
2026-05-11,SUZW7,12384.93,144
2026-05-11,SUZW9,9070.03,115
2026-05-11,SZBS2,17619.24,200
2026-05-11,SZBS6,10636.12,168
2026-05-11,SZBS7,8376.1,131
2026-05-11,SZBS8,22384.82,158
2026-05-11,SZLK1,11610.75,103
2026-05-11,SZW10,24752.57,327
2026-05-11,SZW11,17661.76,210
2026-05-11,SZW14,19489.93,230
2026-05-11,SZW19,7427.48,98
2026-05-11,SZW20,6930.7,82
2026-05-11,SZW22,11293.38,144
2026-05-11,SZW23,15840.42,207
2026-05-11,SZW6,14906.39,190
2026-05-11,SZW9,18172.91,217
2026-05-11,TJW1,10100.83,118
2026-05-11,TJW2,10342.58,123
2026-05-11,TJW3,7888.13,93
2026-05-11,TJW4,7604.51,80
2026-05-11,WHW1,6739.61,82
2026-05-11,WHW2,9048.65,110
2026-05-11,WHW3,11696.33,139
2026-05-11,WHW6,8306.58,101
2026-05-11,WXW1,14193.5,150
2026-05-11,WXW2,8288.99,103
2026-05-11,WXW5,10194.5,113
2026-05-11,WZW2,7004.6,82
2026-05-11,XIAW1,12909.21,136
2026-05-11,XIAW2,8619.47,100
2026-05-11,ZHBS1,4148.19,56
2026-05-11,ZHBS2,7812.3,117
2026-05-12,1101,1546.0,140
2026-05-12,1127,9.9,1
2026-05-12,BJBS1,41253.44,590
2026-05-12,BJBS10,30301.0,368
2026-05-12,BJBS11,17635.53,239
2026-05-12,BJBS12,15936.31,215
2026-05-12,BJBS13,17011.42,219
2026-05-12,BJBS14,18004.69,237
2026-05-12,BJBS15,11694.06,137
2026-05-12,BJBS16,17570.81,258
2026-05-12,BJBS17,11607.17,155
2026-05-12,BJBS18,12545.08,181
2026-05-12,BJBS19,10945.85,124
2026-05-12,BJBS20,28456.92,359
2026-05-12,BJBS21,22752.43,269
2026-05-12,BJBS22,20390.76,291
2026-05-12,BJBS23,14232.0,209
2026-05-12,BJBS24,12703.08,181
2026-05-12,BJBS25,10364.54,125
2026-05-12,BJBS26,20150.11,301
2026-05-12,BJBS27,14323.04,202
2026-05-12,BJBS28,6604.91,99
2026-05-12,BJBS29,15908.88,193
2026-05-12,BJBS30,30049.95,405
2026-05-12,BJBS31,14021.35,189
2026-05-12,BJBS32,13409.9,182
2026-05-12,BJBS33,16553.12,224
2026-05-12,BJBS34,10075.1,156
2026-05-12,BJBS9,19575.44,277
2026-05-12,BJLK1,15962.0,117
2026-05-12,BJLK2,8725.9,81
2026-05-12,BJLK3,8543.8,100
2026-05-12,BJLK4,6000.7,57
2026-05-12,BJW11,18354.42,236
2026-05-12,BJW15,25484.44,305
2026-05-12,BJW16,21815.99,287
2026-05-12,BJW17,24713.71,306
2026-05-12,BJW19,15306.52,210
2026-05-12,BJW20,18624.11,234
2026-05-12,BJW22,7793.32,89
2026-05-12,BJW24,22098.34,226
2026-05-12,BJW25,25620.12,326
2026-05-12,BJW26,13299.94,179
2026-05-12,BJW27,17302.0,238
2026-05-12,BJW28,22512.65,276
2026-05-12,BJW3,26194.48,337
2026-05-12,BJW30,16676.87,164
2026-05-12,BJW34,25376.56,311
2026-05-12,BJW38,10443.03,120
2026-05-12,BJW39,10577.77,152
2026-05-12,BJW40,16098.91,221
2026-05-12,BJW41,14065.8,158
2026-05-12,BJW42,19604.54,222
2026-05-12,BJW43,16434.94,185
2026-05-12,BJW45,18065.03,206
2026-05-12,BJW46,21589.05,257
2026-05-12,BJW48,38057.07,418
2026-05-12,BJW49,13998.79,159
2026-05-12,BJW5,25974.62,355
2026-05-12,BJW50,11893.26,116
2026-05-12,BJW51,8108.6,92
2026-05-12,BJW52,23408.53,286
2026-05-12,BJW53,11657.08,145
2026-05-12,BJW54,8786.78,110
2026-05-12,BJW55,11215.83,131
2026-05-12,BJW56,18403.01,240
2026-05-12,BJW57,13737.15,153
2026-05-12,BJW58,13561.47,162
2026-05-12,BJW59,19598.95,248
2026-05-12,BJW60,19858.74,246
2026-05-12,BJW61,17165.41,191
2026-05-12,BJW62,8162.86,101
2026-05-12,BJW63,12602.55,174
2026-05-12,BJW65,18378.83,225
2026-05-12,BJW66,15283.61,210
2026-05-12,BJW67,14112.54,198
2026-05-12,BJW68,9154.67,85
2026-05-12,BJW69,18787.39,262
2026-05-12,BJW70,12950.09,180
2026-05-12,BJW71,12768.42,164
2026-05-12,BJW72,13566.61,186
2026-05-12,BJW73,15840.4,216
2026-05-12,BJW74,17035.08,230
2026-05-12,BJW75,14887.63,194
2026-05-12,BJW76,6480.88,73
2026-05-12,BJW77,10113.36,135
2026-05-12,BJW9,13087.91,162
2026-05-12,CDBS3,10700.04,201
2026-05-12,CDBS4,15951.18,195
2026-05-12,CDLK1,10450.8,108
2026-05-12,CDW10,9014.97,111
2026-05-12,CDW11,11076.71,132
2026-05-12,CDW12,8571.03,106
2026-05-12,CDW13,9980.41,128
2026-05-12,CDW14,8360.14,118
2026-05-12,CDW15,11946.75,155
2026-05-12,CDW16,9340.01,109
2026-05-12,CDW18,8422.15,119
2026-05-12,CDW19,12369.21,153
2026-05-12,CDW2,9326.24,132
2026-05-12,CDW20,11700.63,149
2026-05-12,CDW3,13412.02,169
2026-05-12,CDW6,10527.72,122
2026-05-12,CDW8,6470.65,75
2026-05-12,CDW9,10359.41,138
2026-05-12,CQW3,4361.48,50
2026-05-12,CQW5,12029.6,134
2026-05-12,GZBS2,17801.71,258
2026-05-12,GZBS3,16203.32,223
2026-05-12,GZW10,12550.08,145
2026-05-12,GZW11,10519.32,149
2026-05-12,GZW12,12299.12,152
2026-05-12,GZW2,16662.17,200
2026-05-12,GZW3,15052.86,171
2026-05-12,GZW5,20572.55,280
2026-05-12,GZW6,7893.78,107
2026-05-12,GZW7,15850.39,219
2026-05-12,GZW8,20238.76,238
2026-05-12,HZBS1,21097.1,233
2026-05-12,HZBS2,13700.81,188
2026-05-12,HZBS3,14225.3,187
2026-05-12,HZW10,22026.77,257
2026-05-12,HZW13,19203.54,208
2026-05-12,HZW14,15470.6,188
2026-05-12,HZW15,7442.45,89
2026-05-12,HZW16,8439.23,101
2026-05-12,HZW17,10973.24,140
2026-05-12,HZW18,21142.93,195
2026-05-12,HZW19,10619.57,142
2026-05-12,HZW3,29676.95,344
2026-05-12,HZW5,17222.89,187
2026-05-12,HZW6,26685.96,328
2026-05-12,HZW7,14025.39,166
2026-05-12,HZW8,11755.92,137
2026-05-12,KSW1,11243.1,122
2026-05-12,NBLK1,3193.23,35
2026-05-12,NBW1,6305.01,67
2026-05-12,NBW2,8188.91,98
2026-05-12,NBW5,5183.43,53
2026-05-12,NJBS5,16867.09,206
2026-05-12,NJLK1,5872.2,45
2026-05-12,NJW10,17060.48,201
2026-05-12,NJW13,14110.33,160
2026-05-12,NJW15,9137.47,104
2026-05-12,NJW16,9333.56,109
2026-05-12,NJW2,19922.9,243
2026-05-12,NJW6,5916.27,81
2026-05-12,NJW7,5183.1,56
2026-05-12,NJW8,16588.43,207
2026-05-12,NJW9,10979.58,115
2026-05-12,QDW1,18079.33,193
2026-05-12,SHBS1,42346.0,571
2026-05-12,SHBS10,13625.92,195
2026-05-12,SHBS11,11587.89,155
2026-05-12,SHBS12,20638.28,259
2026-05-12,SHBS13,29686.17,369
2026-05-12,SHBS14,22697.93,311
2026-05-12,SHBS15,23402.41,353
2026-05-12,SHBS16,11152.51,172
2026-05-12,SHBS17,18972.96,267
2026-05-12,SHBS19,18429.35,258
2026-05-12,SHBS2,23610.2,340
2026-05-12,SHBS21,19944.63,284
2026-05-12,SHBS22,21651.56,222
2026-05-12,SHBS25,28221.96,466
2026-05-12,SHBS26,25942.91,357
2026-05-12,SHBS27,20562.59,264
2026-05-12,SHBS29,22561.74,273
2026-05-12,SHBS32,15628.6,227
2026-05-12,SHBS33,12374.72,168
2026-05-12,SHBS35,11114.9,156
2026-05-12,SHBS36,44396.4,1
2026-05-12,SHBS37,9080.61,148
2026-05-12,SHBS38,32948.16,349
2026-05-12,SHBS39,11950.35,178
2026-05-12,SHBS40,21718.23,254
2026-05-12,SHBS41,9316.57,134
2026-05-12,SHBS43,11037.99,153
2026-05-12,SHBS46,14349.23,217
2026-05-12,SHBS47,20088.87,268
2026-05-12,SHBS48,17890.35,236
2026-05-12,SHBS49,7414.16,112
2026-05-12,SHBS50,17565.32,226
2026-05-12,SHBS51,16305.65,210
2026-05-12,SHBS52,20684.79,258
2026-05-12,SHBS53,13500.74,144
2026-05-12,SHBS55,11294.18,170
2026-05-12,SHBS56,9912.66,144
2026-05-12,SHBS57,15745.66,241
2026-05-12,SHBS61,12488.07,197
2026-05-12,SHBS62,8392.55,122
2026-05-12,SHBS63,25426.87,286
2026-05-12,SHBS65,11221.83,141
2026-05-12,SHBS66,18262.89,205
2026-05-12,SHBS67,23965.27,315
2026-05-12,SHBS68,12236.81,168
2026-05-12,SHBS69,11213.13,159
2026-05-12,SHBS7,16126.71,221
2026-05-12,SHBS70,12469.88,177
2026-05-12,SHBS71,17101.66,206
2026-05-12,SHBS72,16570.2,215
2026-05-12,SHBS73,15094.84,134
2026-05-12,SHBS8,18064.38,251
2026-05-12,SHBS9,12405.34,194
2026-05-12,SHFK9,23089.96,213
2026-05-12,SHJN1,5726.2,131
2026-05-12,SHLK1,23884.05,252
2026-05-12,SHLK10,9167.1,92
2026-05-12,SHLK12,14045.53,110
2026-05-12,SHLK13,22220.6,140
2026-05-12,SHLK15,21421.45,195
2026-05-12,SHLK17,13282.5,134
2026-05-12,SHLK19,11080.3,83
2026-05-12,SHLK5,16530.77,147
2026-05-12,SHLK6,17120.6,126
2026-05-12,SHLK8,14242.2,134
2026-05-12,SHLK9,10142.55,102
2026-05-12,SHW101,9985.36,123
2026-05-12,SHW102,7123.74,100
2026-05-12,SHW103,7311.5,76
2026-05-12,SHW105,13302.64,164
2026-05-12,SHW106,16984.73,153
2026-05-12,SHW107,13754.62,174
2026-05-12,SHW108,12069.39,168
2026-05-12,SHW109,16754.59,201
2026-05-12,SHW11,10092.78,135
2026-05-12,SHW110,10266.47,130
2026-05-12,SHW111,17099.96,207
2026-05-12,SHW112,21390.05,246
2026-05-12,SHW113,14080.99,181
2026-05-12,SHW115,7089.43,98
2026-05-12,SHW116,13481.19,199
2026-05-12,SHW119,14119.87,171
2026-05-12,SHW120,32893.68,250
2026-05-12,SHW121,15588.92,172
2026-05-12,SHW122,19938.23,210
2026-05-12,SHW123,20704.07,236
2026-05-12,SHW124,18432.76,167
2026-05-12,SHW125,15678.34,194
2026-05-12,SHW126,7319.81,92
2026-05-12,SHW127,18915.14,220
2026-05-12,SHW128,25491.04,289
2026-05-12,SHW129,7469.69,112
2026-05-12,SHW13,10221.8,128
2026-05-12,SHW130,15003.88,184
2026-05-12,SHW132,14665.34,186
2026-05-12,SHW134,24223.23,302
2026-05-12,SHW135,19046.66,208
2026-05-12,SHW136,11502.65,133
2026-05-12,SHW138,16342.25,206
2026-05-12,SHW139,13702.46,205
2026-05-12,SHW140,15152.47,215
2026-05-12,SHW141,6112.3,70
2026-05-12,SHW142,15462.4,1
2026-05-12,SHW143,18615.39,225
2026-05-12,SHW145,18311.47,207
2026-05-12,SHW146,14509.19,155
2026-05-12,SHW15,8694.45,111
2026-05-12,SHW16,18255.67,216
2026-05-12,SHW18,14558.5,245
2026-05-12,SHW19,16188.09,230
2026-05-12,SHW24,12799.32,178
2026-05-12,SHW25,10249.31,109
2026-05-12,SHW26,12977.52,140
2026-05-12,SHW27,13453.86,183
2026-05-12,SHW29,31471.24,351
2026-05-12,SHW31,16110.7,202
2026-05-12,SHW33,20905.31,243
2026-05-12,SHW35,18435.12,271
2026-05-12,SHW37,14922.9,1
2026-05-12,SHW38,27494.1,314
2026-05-12,SHW40,16267.62,182
2026-05-12,SHW45,13879.0,205
2026-05-12,SHW46,18089.58,258
2026-05-12,SHW47,9696.56,131
2026-05-12,SHW48,19414.0,237
2026-05-12,SHW49,19423.1,235
2026-05-12,SHW50,17351.23,224
2026-05-12,SHW51,12254.43,165
2026-05-12,SHW52,8492.86,98
2026-05-12,SHW53,11213.47,122
2026-05-12,SHW54,25226.39,280
2026-05-12,SHW57,19848.45,224
2026-05-12,SHW59,21167.43,256
2026-05-12,SHW6,24060.97,294
2026-05-12,SHW60,10197.46,128
2026-05-12,SHW65,10706.48,165
2026-05-12,SHW66,22508.98,290
2026-05-12,SHW69,9696.97,116
2026-05-12,SHW7,16589.3,209
2026-05-12,SHW71,19938.7,187
2026-05-12,SHW74,12723.02,148
2026-05-12,SHW77,24729.72,307
2026-05-12,SHW8,22638.98,246
2026-05-12,SHW80,15152.59,174
2026-05-12,SHW81,20073.81,184
2026-05-12,SHW82,25427.76,284
2026-05-12,SHW83,14772.36,170
2026-05-12,SHW84,17909.2,185
2026-05-12,SHW85,8934.21,96
2026-05-12,SHW86,19091.78,184
2026-05-12,SHW87,7547.21,109
2026-05-12,SHW89,21782.49,184
2026-05-12,SHW90,11857.67,172
2026-05-12,SHW91,11171.7,147
2026-05-12,SHW92,17947.31,220
2026-05-12,SHW93,11686.94,145
2026-05-12,SHW94,10078.47,134
2026-05-12,SHW96,21771.9,272
2026-05-12,SHW97,15695.85,190
2026-05-12,SHW98,11283.09,129
2026-05-12,SHW99,11295.82,147
2026-05-12,SUZBS2,12555.5,147
2026-05-12,SUZBS3,6941.18,98
2026-05-12,SUZBS6,11572.12,148
2026-05-12,SUZW10,8007.63,87
2026-05-12,SUZW5,9417.54,117
2026-05-12,SUZW6,13562.16,154
2026-05-12,SUZW7,12623.28,150
2026-05-12,SUZW9,12254.52,130
2026-05-12,SZBS2,16605.83,238
2026-05-12,SZBS6,16655.06,199
2026-05-12,SZBS7,9984.5,143
2026-05-12,SZBS8,13333.34,171
2026-05-12,SZLK1,7185.9,74
2026-05-12,SZW10,26526.73,354
2026-05-12,SZW11,19893.93,249
2026-05-12,SZW14,18206.06,255
2026-05-12,SZW19,8911.86,112
2026-05-12,SZW20,6556.64,89
2026-05-12,SZW22,11307.62,137
2026-05-12,SZW23,16048.82,203
2026-05-12,SZW6,18915.14,195
2026-05-12,SZW9,15892.69,210
2026-05-12,TJW1,10477.61,126
2026-05-12,TJW2,10260.18,120
2026-05-12,TJW3,11906.92,124
2026-05-12,TJW4,9442.78,98
2026-05-12,WHW1,5789.05,64
2026-05-12,WHW2,8376.01,97
2026-05-12,WHW3,11358.07,132
2026-05-12,WHW6,7415.88,87
2026-05-12,WXW1,17208.46,177
2026-05-12,WXW2,12401.97,116
2026-05-12,WXW5,11280.2,133
2026-05-12,WZW2,7206.0,85
2026-05-12,XIAW1,10200.06,124
2026-05-12,XIAW2,9905.95,113
2026-05-12,ZHBS1,6848.78,86
2026-05-12,ZHBS2,8212.67,112
2026-05-13,1101,1525.0,150
2026-05-13,BJBS1,38613.85,460
2026-05-13,BJBS10,28005.28,350
2026-05-13,BJBS11,18899.58,230
2026-05-13,BJBS12,16318.76,222
2026-05-13,BJBS13,14448.53,180
2026-05-13,BJBS14,19617.21,253
2026-05-13,BJBS15,12922.91,137
2026-05-13,BJBS16,21338.7,292
2026-05-13,BJBS17,13479.9,195
2026-05-13,BJBS18,14831.08,207
2026-05-13,BJBS19,11290.85,140
2026-05-13,BJBS20,29891.31,375
2026-05-13,BJBS21,20573.52,262
2026-05-13,BJBS22,21232.22,278
2026-05-13,BJBS23,17151.38,237
2026-05-13,BJBS24,13100.6,172
2026-05-13,BJBS25,8792.97,113
2026-05-13,BJBS26,19165.5,296
