营业日期,门店ID,当日销售额,当日订单量
2025-01-01,NJLK2,0.0,0
2025-01-01,NJLK3,17179.1,84
2025-01-01,NJT13,0.0,0
2025-01-01,NJW1,0.0,0
2025-01-01,NJW10,5898.5,56
2025-01-01,NJW13,13742.74,133
2025-01-01,NJW15,8506.15,75
2025-01-01,NJW16,10150.73,100
2025-01-01,NJW2,13657.05,155
2025-01-01,NJW3,0.0,0
2025-01-01,NJW6,2462.9,27
2025-01-01,NJW7,5547.52,51
2025-01-01,NJW8,13654.09,148
2025-01-01,NJW9,5795.31,70
2025-01-01,O2O1,0.0,0
2025-01-01,O2O2,0.0,0
2025-01-01,O2O3,0.0,0
2025-01-01,O2O4,0.0,0
2025-01-01,QDT4,0.0,0
2025-01-01,QDW1,16145.31,167
2025-01-01,SHBS1,44426.75,607
2025-01-01,SHBS10,13404.91,188
2025-01-01,SHBS11,21525.13,257
2025-01-01,SHBS12,7943.1,88
2025-01-01,SHBS13,10733.41,120
2025-01-01,SHBS14,17743.01,229
2025-01-01,SHBS15,17199.13,218
2025-01-01,SHBS16,13111.21,184
2025-01-01,SHBS17,10875.19,125
2025-01-01,SHBS18,14775.59,180
2025-01-01,SHBS19,11280.1,136
2025-01-01,SHBS2,18160.7,217
2025-01-01,SHBS21,9463.6,146
2025-01-01,SHBS22,3240.8,37
2025-01-01,SHBS23,19490.05,268
2025-01-01,SHBS24,11024.0,1
2025-01-01,SHBS25,7302.0,91
2025-01-01,SHBS26,25417.67,299
2025-01-01,SHBS27,9748.21,137
2025-01-01,SHBS29,17406.61,193
2025-01-01,SHBS3,0.0,0
2025-01-01,SHBS32,27741.4,470
2025-01-01,SHBS33,13210.4,176
2025-01-01,SHBS34,0.0,0
2025-01-01,SHBS35,5477.4,81
2025-01-01,SHBS36,32062.3,1
2025-01-01,SHBS37,7159.6,104
2025-01-01,SHBS38,11327.8,147
2025-01-01,SHBS39,10867.2,117
2025-01-01,SHBS40,15152.25,189
2025-01-01,SHBS41,16726.4,207
2025-01-01,SHBS43,7495.34,90
2025-01-01,SHBS46,22183.01,272
2025-01-01,SHBS47,4885.5,73
2025-01-01,SHBS48,13440.11,163
2025-01-01,SHBS49,21525.0,218
2025-01-01,SHBS50,9683.9,114
2025-01-01,SHBS51,2624.3,26
2025-01-01,SHBS52,10472.65,132
2025-01-01,SHBS53,25365.0,248
2025-01-01,SHBS55,12012.3,150
2025-01-01,SHBS56,30061.84,316
2025-01-01,SHBS57,22678.3,309
2025-01-01,SHBS61,14657.21,183
2025-01-01,SHBS62,13024.4,174
2025-01-01,SHBS63,14426.6,178
2025-01-01,SHBS65,10749.27,136
2025-01-01,SHBS66,26730.61,388
2025-01-01,SHBS67,12773.6,186
2025-01-01,SHBS68,17961.1,242
2025-01-01,SHBS69,4469.1,84
2025-01-01,SHBS7,19950.4,235
2025-01-01,SHBS70,19247.77,217
2025-01-01,SHBS71,0.0,0
2025-01-01,SHBS8,12906.2,160
2025-01-01,SHBS9,12281.9,155
2025-01-01,SHFK2,23814.4,185
2025-01-01,SHFK5,0.0,0
2025-01-01,SHFK6,6777.6,56
2025-01-01,SHFK9,9791.2,96
2025-01-01,SHLK1,16414.5,162
2025-01-01,SHLK10,16922.15,144
2025-01-01,SHLK12,32989.0,191
2025-01-01,SHLK13,18902.25,127
2025-01-01,SHLK15,16032.2,113
2025-01-01,SHLK16,10596.7,78
2025-01-01,SHLK17,11812.1,93
2025-01-01,SHLK19,24086.3,125
2025-01-01,SHLK5,8691.9,59
2025-01-01,SHLK6,20754.1,134
2025-01-01,SHLK7,30430.6,257
2025-01-01,SHLK8,30155.15,223
2025-01-01,SHLK9,16527.0,101
2025-01-01,SHPP1,0.0,0
2025-01-01,SHPP2,0.0,0
2025-01-01,SHPP3,0.0,0
2025-01-01,SHPP4,0.0,0
2025-01-01,SHT12,0.0,0
2025-01-01,SHT292,0.0,0
2025-01-01,SHT296,0.0,0
2025-01-01,SHT298,0.0,0
2025-01-01,SHT299,0.0,0
2025-01-01,SHT300,0.0,0
2025-01-01,SHT301,0.0,0
2025-01-01,SHT90,0.0,0
2025-01-01,SHW101,9512.87,101
2025-01-01,SHW102,5853.61,70
2025-01-01,SHW105,3979.4,52
2025-01-01,SHW108,4080.5,50
2025-01-01,SHW109,10556.8,113
2025-01-01,SHW11,8719.51,99
2025-01-01,SHW110,11986.56,145
2025-01-01,SHW113,7055.15,81
2025-01-01,SHW115,7026.2,79
2025-01-01,SHW116,9889.22,139
2025-01-01,SHW117,0.0,0
2025-01-01,SHW119,7701.94,91
2025-01-01,SHW120,14737.96,153
2025-01-01,SHW125,10014.19,106
2025-01-01,SHW126,6397.3,71
2025-01-01,SHW127,13437.29,139
2025-01-01,SHW128,6027.2,55
2025-01-01,SHW129,7581.7,93
2025-01-01,SHW13,7653.7,95
2025-01-01,SHW130,9881.65,127
2025-01-01,SHW132,5791.4,62
2025-01-01,SHW134,9299.8,121
2025-01-01,SHW135,5499.7,52
2025-01-01,SHW136,12868.24,142
2025-01-01,SHW138,14862.29,147
2025-01-01,SHW139,0.0,0
2025-01-01,SHW142,0.0,0
2025-01-01,SHW143,0.0,0
2025-01-01,SHW15,4961.4,61
2025-01-01,SHW16,5571.1,55
2025-01-01,SHW18,12301.45,176
2025-01-01,SHW19,9506.24,127
2025-01-01,SHW22,0.0,0
2025-01-01,SHW24,10418.01,111
2025-01-01,SHW26,3254.2,38
2025-01-01,SHW27,5275.93,48
2025-01-01,SHW30,19608.39,239
2025-01-01,SHW31,12521.93,136
2025-01-01,SHW33,9415.7,86
2025-01-01,SHW35,5502.3,81
2025-01-01,SHW36,10761.8,126
2025-01-01,SHW37,17419.1,1
2025-01-01,SHW40,10167.03,93
2025-01-01,SHW45,9392.16,122
2025-01-01,SHW46,7557.69,107
2025-01-01,SHW47,7387.6,95
2025-01-01,SHW48,11115.31,103
2025-01-01,SHW49,14750.58,175
2025-01-01,SHW50,9775.0,132
2025-01-01,SHW51,6409.1,72
2025-01-01,SHW54,7162.5,75
2025-01-01,SHW57,5809.45,64
2025-01-01,SHW59,10683.75,131
2025-01-01,SHW6,7410.06,83
2025-01-01,SHW60,4815.0,49
2025-01-01,SHW61,9466.0,1
2025-01-01,SHW62,18283.44,222
2025-01-01,SHW64,19274.1,222
2025-01-01,SHW65,7744.4,96
2025-01-01,SHW66,18582.2,192
2025-01-01,SHW69,7596.61,86
2025-01-01,SHW7,12314.7,133
2025-01-01,SHW70,20498.05,247
2025-01-01,SHW74,7176.21,78
2025-01-01,SHW77,7784.31,104
2025-01-01,SHW8,8492.9,91
2025-01-01,SHW81,7869.0,81
2025-01-01,SHW82,4919.94,61
2025-01-01,SHW83,11499.61,125
2025-01-01,SHW87,5121.16,61
2025-01-01,SHW88,5157.7,56
2025-01-01,SHW89,4177.18,47
2025-01-01,SHW9,0.0,0
2025-01-01,SHW90,10561.86,115
2025-01-01,SHW91,22706.29,293
2025-01-01,SHW92,3926.8,44
2025-01-01,SHW93,5386.9,61
2025-01-01,SHW94,798.9,13
2025-01-01,SHW95,0.0,0
2025-01-01,SHW96,2767.0,33
2025-01-01,SHW99,10541.6,113
2025-01-01,SUZBS1,0.0,0
2025-01-01,SUZBS2,12093.2,144
2025-01-01,SUZBS3,19288.91,237
2025-01-01,SUZBS5,14810.9,172
2025-01-01,SUZBS6,8994.9,116
2025-01-01,SUZT9,0.0,0
2025-01-01,SUZW2,12771.68,134
2025-01-01,SUZW5,5611.3,65
2025-01-01,SUZW6,7327.21,66
2025-01-01,SUZW7,6391.0,62
2025-01-01,SUZW8,6331.05,93
2025-01-01,SZBS1,9991.2,126
2025-01-01,SZBS2,43203.3,376
2025-01-01,SZBS3,8915.66,112
2025-01-01,SZBS5,0.0,0
2025-01-01,SZBS7,10958.8,142
2025-01-01,SZBS8,7329.2,73
2025-01-01,SZBS9,12068.5,170
2025-01-01,SZFK1,0.0,0
2025-01-01,SZLK1,48712.0,267
2025-01-01,SZT59,0.0,0
2025-01-01,SZW10,13719.9,180
2025-01-01,SZW12,33127.8,294
2025-01-01,SZW14,13423.91,149
2025-01-01,SZW16,0.0,0
2025-01-01,SZW19,9171.59,103
2025-01-01,SZW20,5766.59,66
2025-01-01,SZW22,5974.8,73
2025-01-01,SZW23,15290.84,189
2025-01-01,SZW24,0.0,0
2025-01-01,SZW6,8054.3,73
2025-01-01,SZW9,10939.6,108
2025-01-01,TJW1,29329.55,274
2025-01-01,TJW2,9438.9,109
2025-01-01,TJW3,9834.6,104
2025-01-01,TJW4,9213.57,101
2025-01-01,WHW1,8587.64,87
2025-01-01,WHW2,7078.91,66
2025-01-01,WHW3,9173.86,102
2025-01-01,WHW5,4541.6,49
2025-01-01,WHW6,3342.61,34
2025-01-01,WHW7,4686.6,65
2025-01-01,WHW8,5292.05,60
2025-01-01,WXW1,8939.16,96
2025-01-01,WXW2,10401.18,102
2025-01-01,WXW5,8018.19,78
2025-01-01,WZW1,4979.6,54
2025-01-01,WZW2,7388.84,89
2025-01-01,XIAT2,0.0,0
2025-01-01,XIAW1,50286.77,447
2025-01-01,XIAW2,27007.5,221
2025-01-01,XIAW3,0.0,0
2025-01-01,XMLK1,12680.2,72
2025-01-01,ZHBS1,18537.6,204
2025-01-01,ZHBS2,11769.5,116
2025-01-02,1101,831.6,84
2025-01-02,BJBS1,31533.49,480
2025-01-02,BJBS10,21807.7,257
2025-01-02,BJBS11,11789.8,177
2025-01-02,BJBS12,9020.1,149
2025-01-02,BJBS13,12172.36,191
2025-01-02,BJBS14,13631.32,184
2025-01-02,BJBS15,5923.78,80
2025-01-02,BJBS16,14285.79,216
2025-01-02,BJBS17,6685.08,103
2025-01-02,BJBS18,13175.98,174
2025-01-02,BJBS19,6373.1,70
2025-01-02,BJBS20,16567.8,229
2025-01-02,BJBS21,17636.5,231
2025-01-02,BJBS22,16589.79,241
2025-01-02,BJBS23,7511.7,115
2025-01-02,BJBS24,7584.7,92
2025-01-02,BJBS25,4717.0,67
2025-01-02,BJBS26,16046.36,243
2025-01-02,BJBS27,7503.3,106
2025-01-02,BJBS28,5777.91,98
2025-01-02,BJBS9,12916.21,196
2025-01-02,BJJN1,9630.51,249
2025-01-02,BJLK1,12630.2,89
2025-01-02,BJLK2,6193.0,39
2025-01-02,BJLK3,7447.8,72
2025-01-02,BJW11,11842.39,150
2025-01-02,BJW15,12300.63,146
2025-01-02,BJW16,13188.36,152
2025-01-02,BJW17,15374.6,192
2025-01-02,BJW19,11092.23,127
2025-01-02,BJW20,12586.02,159
2025-01-02,BJW22,6434.0,82
2025-01-02,BJW24,10869.02,123
2025-01-02,BJW25,14416.41,186
2025-01-02,BJW26,11180.2,138
2025-01-02,BJW27,10660.89,133
2025-01-02,BJW28,12267.5,146
2025-01-02,BJW3,11275.38,132
2025-01-02,BJW30,10216.62,114
2025-01-02,BJW34,14707.07,186
2025-01-02,BJW38,6857.67,87
2025-01-02,BJW39,7093.6,91
2025-01-02,BJW40,10717.42,137
2025-01-02,BJW41,8605.72,104
2025-01-02,BJW42,10690.57,122
2025-01-02,BJW43,9642.46,97
2025-01-02,BJW45,8759.3,88
2025-01-02,BJW46,12318.55,166
2025-01-02,BJW48,16971.26,201
2025-01-02,BJW49,4974.7,65
2025-01-02,BJW5,15275.49,168
2025-01-02,BJW50,5196.55,57
2025-01-02,BJW51,4786.39,52
2025-01-02,BJW52,8940.21,93
2025-01-02,BJW53,4925.3,56
2025-01-02,BJW54,6064.85,69
2025-01-02,BJW55,7199.72,85
2025-01-02,BJW56,10336.91,150
2025-01-02,BJW57,9532.26,94
2025-01-02,BJW58,8579.8,105
2025-01-02,BJW59,13168.57,152
2025-01-02,BJW6,11377.48,135
2025-01-02,BJW60,9127.23,126
2025-01-02,BJW61,6491.34,79
2025-01-02,BJW62,3992.01,57
2025-01-02,BJW63,5877.08,67
2025-01-02,BJW64,4284.4,46
2025-01-02,BJW65,8517.08,106
2025-01-02,BJW66,9940.04,121
2025-01-02,BJW67,7002.55,89
2025-01-02,BJW68,5587.9,47
2025-01-02,BJW70,8740.93,118
2025-01-02,BJW9,9122.29,106
2025-01-02,CDBS3,6943.3,115
2025-01-02,CDLK1,10560.85,73
2025-01-02,CDSO1,4127.1,36
2025-01-02,CDW10,4024.76,43
2025-01-02,CDW11,4790.85,47
2025-01-02,CDW12,2872.71,40
2025-01-02,CDW13,4076.81,56
2025-01-02,CDW14,5163.95,57
2025-01-02,CDW15,7916.27,81
2025-01-02,CDW16,4093.21,43
2025-01-02,CDW17,1824.3,19
2025-01-02,CDW18,4558.43,69
2025-01-02,CDW19,6320.27,80
2025-01-02,CDW2,9797.35,132
2025-01-02,CDW20,3717.5,50
2025-01-02,CDW3,8755.99,117
2025-01-02,CDW5,10198.67,126
2025-01-02,CDW6,5720.52,72
2025-01-02,CDW7,3697.4,50
2025-01-02,CDW8,7886.45,94
2025-01-02,CDW9,7634.9,104
2025-01-02,CQBS1,4642.2,59
2025-01-02,CQW1,4288.61,54
2025-01-02,CQW3,3842.84,31
2025-01-02,CQW5,5116.9,59
2025-01-02,GZBS1,15284.7,227
2025-01-02,GZBS2,7509.42,128
2025-01-02,GZW10,5291.0,54
2025-01-02,GZW11,4040.5,55
2025-01-02,GZW2,11244.62,135
2025-01-02,GZW3,7327.6,86
2025-01-02,GZW5,13553.69,179
2025-01-02,GZW6,5130.43,59
2025-01-02,GZW7,7485.7,96
2025-01-02,GZW8,10083.65,125
2025-01-02,HZBS1,15561.4,175
2025-01-02,HZBS2,7217.37,111
2025-01-02,HZBS3,10901.2,117
2025-01-02,HZBS5,3375.1,44
2025-01-02,HZBS6,5461.11,76
2025-01-02,HZW10,10708.9,109
2025-01-02,HZW13,6862.01,80
2025-01-02,HZW14,8768.25,104
2025-01-02,HZW15,3984.43,44
2025-01-02,HZW16,4124.45,44
2025-01-02,HZW17,3951.3,57
2025-01-02,HZW18,9442.72,92
2025-01-02,HZW3,13658.82,143
2025-01-02,HZW5,8741.63,88
2025-01-02,HZW6,11523.86,132
2025-01-02,HZW7,9975.53,110
2025-01-02,HZW8,8355.61,88
2025-01-02,KSW1,2298.3,25
2025-01-02,KSW2,1517.9,17
2025-01-02,NBLK1,6143.5,33
2025-01-02,NBW1,3046.8,34
2025-01-02,NBW2,5364.2,47
2025-01-02,NBW5,5011.0,37
2025-01-02,NJBS2,5958.31,70
2025-01-02,NJBS3,5310.1,71
2025-01-02,NJFK1,17169.9,204
2025-01-02,NJLK1,9001.0,52
2025-01-02,NJLK3,5886.6,35
2025-01-02,NJW10,7665.06,81
2025-01-02,NJW11,2266.9,22
2025-01-02,NJW13,7253.23,84
2025-01-02,NJW15,3896.47,44
2025-01-02,NJW16,5607.9,65
2025-01-02,NJW2,14740.7,166
2025-01-02,NJW6,2700.46,35
2025-01-02,NJW7,2048.9,25
2025-01-02,NJW8,7565.2,84
2025-01-02,NJW9,4201.1,46
2025-01-02,QDW1,8131.22,93
2025-01-02,SHBS1,32889.4,439
2025-01-02,SHBS10,10708.0,158
2025-01-02,SHBS11,9875.3,143
2025-01-02,SHBS12,14021.85,167
2025-01-02,SHBS13,20801.79,243
2025-01-02,SHBS14,19308.36,238
2025-01-02,SHBS15,12431.75,190
2025-01-02,SHBS16,7944.1,126
2025-01-02,SHBS17,12608.8,173
2025-01-02,SHBS18,12153.3,154
2025-01-02,SHBS19,14878.0,224
2025-01-02,SHBS2,18597.96,247
2025-01-02,SHBS21,13816.29,215
2025-01-02,SHBS22,8768.8,103
2025-01-02,SHBS23,13335.65,195
2025-01-02,SHBS24,7506.0,1
2025-01-02,SHBS25,21589.41,362
2025-01-02,SHBS26,21508.58,282
2025-01-02,SHBS27,11303.9,182
2025-01-02,SHBS29,17148.9,181
2025-01-02,SHBS32,16484.6,255
2025-01-02,SHBS33,8722.7,139
2025-01-02,SHBS35,6407.8,109
2025-01-02,SHBS36,34601.9,1
2025-01-02,SHBS37,8281.76,107
2025-01-02,SHBS38,20025.67,233
2025-01-02,SHBS39,10768.21,136
2025-01-02,SHBS40,10462.3,137
2025-01-02,SHBS41,7028.9,100
2025-01-02,SHBS43,9016.9,104
2025-01-02,SHBS46,10922.9,172
2025-01-02,SHBS47,11969.25,160
2025-01-02,SHBS48,13306.39,179
2025-01-02,SHBS49,5786.45,82
2025-01-02,SHBS50,12411.51,164
2025-01-02,SHBS51,11563.89,144
2025-01-02,SHBS52,16748.83,216
2025-01-02,SHBS53,10044.23,115
2025-01-02,SHBS54,8668.2,86
2025-01-02,SHBS55,8435.75,119
2025-01-02,SHBS56,8335.22,112
2025-01-02,SHBS57,9548.4,158
2025-01-02,SHBS61,10124.71,182
2025-01-02,SHBS62,6255.67,102
2025-01-02,SHBS63,15100.11,193
2025-01-02,SHBS65,7383.9,98
2025-01-02,SHBS66,12599.9,189
2025-01-02,SHBS67,22248.97,301
2025-01-02,SHBS68,3967.0,74
2025-01-02,SHBS69,2233.1,44
2025-01-02,SHBS7,12320.0,166
2025-01-02,SHBS70,12088.12,172
2025-01-02,SHBS8,11380.5,160
2025-01-02,SHBS9,9302.5,132
2025-01-02,SHFK6,12017.6,117
2025-01-02,SHFK9,15519.2,177
2025-01-02,SHJN1,4419.95,134
2025-01-02,SHLK1,15772.05,172
2025-01-02,SHLK10,4353.35,53
2025-01-02,SHLK12,6492.0,53
2025-01-02,SHLK13,8371.05,77
2025-01-02,SHLK15,12764.0,74
2025-01-02,SHLK16,6604.0,55
2025-01-02,SHLK17,7605.0,60
2025-01-02,SHLK19,6520.3,50
2025-01-02,SHLK5,8398.8,85
2025-01-02,SHLK6,11974.25,98
2025-01-02,SHLK7,20719.55,201
2025-01-02,SHLK8,8186.6,99
2025-01-02,SHLK9,7948.3,70
2025-01-02,SHW101,4980.6,58
2025-01-02,SHW102,4424.28,61
2025-01-02,SHW103,5841.62,59
2025-01-02,SHW105,6399.98,82
2025-01-02,SHW106,8762.3,84
2025-01-02,SHW107,5925.7,62
2025-01-02,SHW108,6543.5,80
2025-01-02,SHW109,11002.63,133
2025-01-02,SHW11,10439.69,129
2025-01-02,SHW110,6695.5,83
2025-01-02,SHW111,8832.9,80
2025-01-02,SHW112,11523.96,115
2025-01-02,SHW113,5535.8,71
2025-01-02,SHW115,4450.45,51
2025-01-02,SHW116,8070.48,106
2025-01-02,SHW119,6502.26,81
2025-01-02,SHW120,10906.8,109
2025-01-02,SHW121,9071.79,93
2025-01-02,SHW122,6460.9,80
2025-01-02,SHW123,10447.01,106
2025-01-02,SHW124,5728.87,62
2025-01-02,SHW125,7261.78,89
2025-01-02,SHW126,7940.84,96
2025-01-02,SHW127,11940.47,121
2025-01-02,SHW128,11349.99,116
2025-01-02,SHW129,5307.02,69
2025-01-02,SHW13,6142.22,84
2025-01-02,SHW130,6774.55,93
2025-01-02,SHW132,8315.18,105
2025-01-02,SHW134,16158.97,196
2025-01-02,SHW135,11479.2,106
2025-01-02,SHW136,7957.0,98
2025-01-02,SHW138,8970.37,106
2025-01-02,SHW15,9455.0,104
2025-01-02,SHW16,13719.09,152
2025-01-02,SHW18,10479.84,151
2025-01-02,SHW19,11145.17,162
2025-01-02,SHW24,9806.39,121
2025-01-02,SHW25,7330.84,80
2025-01-02,SHW26,5766.43,61
2025-01-02,SHW27,5940.0,69
2025-01-02,SHW29,13601.81,163
2025-01-02,SHW30,14846.64,174
2025-01-02,SHW31,8427.61,105
2025-01-02,SHW33,14394.78,152
2025-01-02,SHW35,14200.4,187
2025-01-02,SHW36,6540.32,88
2025-01-02,SHW37,19185.0,1
2025-01-02,SHW38,12530.0,181
2025-01-02,SHW40,8023.13,108
2025-01-02,SHW45,7539.3,105
2025-01-02,SHW46,11580.98,147
2025-01-02,SHW47,6441.75,69
2025-01-02,SHW48,11343.8,139
2025-01-02,SHW49,11945.08,152
2025-01-02,SHW50,14824.56,197
2025-01-02,SHW51,8175.5,83
2025-01-02,SHW52,5233.08,65
2025-01-02,SHW53,8719.26,89
2025-01-02,SHW54,10052.29,133
2025-01-02,SHW57,7083.25,85
2025-01-02,SHW59,9987.83,132
2025-01-02,SHW6,12675.57,138
2025-01-02,SHW60,4047.47,49
2025-01-02,SHW61,6051.0,1
2025-01-02,SHW62,11266.21,151
2025-01-02,SHW64,20300.33,225
2025-01-02,SHW65,6481.3,75
2025-01-02,SHW66,12157.45,137
2025-01-02,SHW68,5713.1,75
2025-01-02,SHW69,5442.51,55
2025-01-02,SHW7,11685.91,135
2025-01-02,SHW70,10948.97,149
2025-01-02,SHW71,6570.58,69
2025-01-02,SHW73,3787.9,51
2025-01-02,SHW74,8611.7,99
2025-01-02,SHW77,16056.0,209
2025-01-02,SHW8,9638.11,126
2025-01-02,SHW80,9813.68,96
2025-01-02,SHW81,9741.18,98
2025-01-02,SHW82,13095.52,141
2025-01-02,SHW83,8775.94,106
2025-01-02,SHW84,7161.9,77
2025-01-02,SHW85,4538.7,49
